,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
96130,140.2125,721.6849,6.839291,0.003282608,74.07633534540751,caoh2,5,6.62858080062717
96131,140.2208,721.7293,6.839291,0.003278648,74.07633534540751,caoh2,5,6.628389285696354
96132,140.2292,721.7705,6.8392800000000005,0.00327683,74.07621620444847,caoh2,5,6.628210873013085
96133,140.2375,721.8111,6.839268,0.0032752740000000003,74.0760862324932,caoh2,5,6.628035036164894
96134,140.2458,721.8536,6.839247,0.0032728220000000003,74.07585878157141,caoh2,5,6.62785136027539
96135,140.2542,721.8952,6.839230000000001,0.003265246,74.07567465463471,caoh2,5,6.627671297267634
96136,140.2625,721.9388,6.839155,0.00326199,74.0748623299141,caoh2,5,6.627483082985792
96137,140.2708,721.9782,6.839074,0.0032633640000000004,74.07398501921581,caoh2,5,6.627312197111061
96138,140.2792,722.0186,6.838978,0.0032657529999999997,74.07294524357341,caoh2,5,6.6271370850767655
96139,140.2875,722.0614,6.839005,0.003265589,74.07323768047284,caoh2,5,6.626952171443897
96140,140.2958,722.1056,6.839125999999999,0.0032608740000000004,74.07454823102213,caoh2,5,6.626761481675324
96141,140.3042,722.1460000000001,6.839258,0.003254032,74.07597792253044,caoh2,5,6.6265863696410285
96142,140.3125,722.1865,6.839257000000001,0.003250544,74.07596709153415,caoh2,5,6.626410945373959
96143,140.3208,722.2289999999999,6.839206,0.0032510440000000002,74.07541471072412,caoh2,5,6.626227269484455
96144,140.3292,722.2714,6.839167999999999,0.003251753,74.07500313286566,caoh2,5,6.626043905827727
96145,140.3375,722.3132,6.839086999999999,0.0032511140000000003,74.07412582216739,caoh2,5,6.625863118006073
96146,140.3458,722.3530000000001,6.839047,0.00325055,74.07369258231638,caoh2,5,6.625690581806856
96147,140.3542,722.3948,6.839036,0.0032489740000000004,74.07357344135734,caoh2,5,6.625509693636857
96148,140.3625,722.4359,6.838982000000001,0.003247924,74.0729885675585,caoh2,5,6.625331793883056
96149,140.3708,722.4782,6.838902,0.0032488879999999997,74.0721220878565,caoh2,5,6.625148943155796
96150,140.3792,722.5189999999999,6.838845,0.003251338,74.0715047210688,caoh2,5,6.624972180797014
96151,140.3875,722.5624,6.838805000000001,0.0032503999999999996,74.07107148121781,caoh2,5,6.624784791677415
96152,140.3958,722.6045,6.838856,0.0032493120000000003,74.07162386202782,caoh2,5,6.624602766112398
96153,140.4042,722.6452,6.8389240000000004,0.00324781,74.07236036977456,caoh2,5,6.624426416334738
96154,140.4125,722.6884,6.83903,0.003240545,74.07350845537971,caoh2,5,6.624239852377382
96155,140.4208,722.7288,6.838975,0.003239697,74.07291275058458,caoh2,5,6.6240648406914335
96156,140.4292,722.7712,6.838911,0.0032339929999999997,74.07221956682297,caoh2,5,6.623881477034705
96157,140.4375,722.8112,6.838853,0.00323186,74.07159136903901,caoh2,5,6.623708115673244
96158,140.4458,722.8525,6.838875999999999,0.003223992,74.07184048195334,caoh2,5,6.6235293907572
96159,140.4542,722.8955,6.8389050000000005,0.003210916,74.07215458084531,caoh2,5,6.6233435516137416
96160,140.4625,722.9384,6.83895,0.003207812,74.07264197567768,caoh2,5,6.6231582253997505
96161,140.4708,722.9794,6.839010000000001,0.0032118520000000003,74.0732918354542,caoh2,5,6.622980738227072
96162,140.4792,723.0207,6.838952000000001,0.00321207,74.07266363767025,caoh2,5,6.622801912962681
96163,140.4875,723.0622,6.838887,0.0032235429999999997,74.07195962291236,caoh2,5,6.622622362884394
96164,140.4958,723.1034,6.838882000000001,0.003223984,74.07190546793099,caoh2,5,6.622444050549473
96165,140.5042,723.1462,6.838824000000001,0.0032317,74.07127727014705,caoh2,5,6.6222590365682565
96166,140.5125,723.1847,6.838744999999999,0.003233689,74.07042162144131,caoh2,5,6.62209186392362
96167,140.5208,723.2281,6.838766000000001,0.003235237,74.07064907236307,caoh2,5,6.621904474804021
96168,140.5292,723.2705,6.838887,0.0032331779999999997,74.07195962291236,caoh2,5,6.621721111147293
96169,140.5375,723.3126,6.838922,0.00323059,74.072338707782,caoh2,5,6.621539085582276
96170,140.5458,723.3561,6.838850999999999,0.003225735,74.07156970704645,caoh2,5,6.621351283881555
96171,140.5542,723.3962,6.838761999999999,0.003221508,74.07060574837799,caoh2,5,6.621177409590624
96172,140.5625,723.4364,6.8387,0.00321886,74.06993422660892,caoh2,5,6.62100322306692
96173,140.5708,723.4798,6.838688,0.00322024,74.06980425465362,caoh2,5,6.62081583394732
96174,140.5792,723.5187,6.83868,0.0032175140000000003,74.06971760668341,caoh2,5,6.620646910629851
96175,140.5875,723.561,6.838545,0.003217368,74.06825542218628,caoh2,5,6.62046405990259
96176,140.5958,723.6016,6.838452,0.003217575,74.0672481395327,caoh2,5,6.6202882230543985
96177,140.6042,723.645,6.83847,0.00321914,74.06744309746564,caoh2,5,6.620100733586453
96178,140.6125,723.6882,6.83852,0.003228119,74.06798464727939,caoh2,5,6.619914169629097
96179,140.6208,723.7282,6.838572,0.003226917,74.0685478590857,caoh2,5,6.619740808267635
96180,140.6292,723.7692,6.838584,0.0032263929999999997,74.06867783104101,caoh2,5,6.61956322074661
96181,140.6375,723.8135,6.838603,0.0032223940000000004,74.06888361997024,caoh2,5,6.619372118396916
96182,140.6458,723.8536,6.838647,0.003228061,74.06936018380634,caoh2,5,6.6191983444543325
96183,140.6542,723.8960000000001,6.838686,0.003231924,74.06978259266107,caoh2,5,6.619014980797603
96184,140.6625,723.935,6.838608,0.003233552,74.06893777495159,caoh2,5,6.618845745247359
96185,140.6708,723.9789999999999,6.838576,0.0032367859999999997,74.06859118307081,caoh2,5,6.618655880641031
96186,140.6792,724.0205,6.838518,0.003237982,74.06796298528684,caoh2,5,6.618476230214396
96187,140.6875,724.0612,6.838466,0.00323835,74.06739977348055,caoh2,5,6.618299980785082
96188,140.6958,724.1022,6.838386,0.0032399559999999996,74.06653329377853,caoh2,5,6.618122493612404
96189,140.7042,724.1460000000001,6.838366000000001,0.003236444,74.06631667385301,caoh2,5,6.617933353819971
96190,140.7125,724.1866,6.8384100000000005,0.0032380779999999997,74.06679323768913,caoh2,5,6.61775751697178
96191,140.7208,724.2284,6.8384100000000005,0.003236957,74.06679323768913,caoh2,5,6.617576729150128
96192,140.7292,724.2725,6.838462,0.0032345890000000004,74.06735644949543,caoh2,5,6.61738635161433
96193,140.7375,724.3134,6.838508999999999,0.003233808,74.06786550632037,caoh2,5,6.6172092770227735
96194,140.7458,724.355,6.83846,0.0032321059999999998,74.06733478750292,caoh2,5,6.617029314363364
96195,140.7542,724.3969999999999,6.838374000000001,0.003229418,74.06640332182323,caoh2,5,6.616847601031123
96196,140.7625,724.4382,6.838324000000001,0.003223836,74.06586177200948,caoh2,5,6.6166692886962
96197,140.7708,724.4793,6.838372,0.003218153,74.06638165983068,caoh2,5,6.6164913889424
96198,140.7792,724.5226,6.838419,0.00321439,74.06689071665559,caoh2,5,6.616304312055576
96199,140.7875,724.5644,6.8384529999999994,0.003210368,74.06725897052897,caoh2,5,6.616123524233924
96200,140.7958,724.6054,6.83846,0.0032069859999999998,74.06733478750292,caoh2,5,6.615946037061246
96201,140.8042,724.6484,6.838394,0.0032053059999999998,74.06661994174874,caoh2,5,6.615760197917787
96202,140.8125,724.6904,6.838332,0.0032062540000000004,74.06594841997969,caoh2,5,6.615578584933892
96203,140.8208,724.7322,6.838384,0.0032119999999999996,74.06651163178599,caoh2,5,6.615397797112239
96204,140.8292,724.7744,6.838438000000001,0.00321424,74.06709650558484,caoh2,5,6.615215258617754
96205,140.8375,724.8144,6.838417999999999,0.003211152,74.06687988565935,caoh2,5,6.615041897256292
96206,140.8458,724.8560000000001,6.838372,0.003210529,74.06638165983068,caoh2,5,6.614861934596883
96207,140.8542,724.8989,6.838305,0.0032113,74.06565598308025,caoh2,5,6.614676508034545
96208,140.8625,724.9411,6.838251,0.00321453,74.06507110928139,caoh2,5,6.614494069888407
96209,140.8708,724.9834,6.83822,0.0032187170000000003,74.06473534839688,caoh2,5,6.614311219161147
96210,140.8792,725.0228,6.838171000000001,0.0032196620000000003,74.06420462957941,caoh2,5,6.614140232938069
96211,140.8875,725.0644,6.8381300000000005,0.003218045,74.06376055873208,caoh2,5,6.61396027027866
96212,140.8958,725.1048,6.838166,0.0032172679999999997,74.06415047459802,caoh2,5,6.613785258592712
96213,140.9042,725.1474,6.838203,0.003215564,74.06455122146019,caoh2,5,6.61360106977374
96214,140.9125,725.1863,6.838253999999999,0.003219363,74.06510360227023,caoh2,5,6.613432246804616
96215,140.9208,725.2296,6.838309,0.003220227,74.06569930706534,caoh2,5,6.613245270266139
96216,140.9292,725.2716,6.838297,0.003218579,74.06556933511007,caoh2,5,6.613063556933897
96217,140.9375,725.3153,6.838249,0.003217571,74.06504944728884,caoh2,5,6.612874930070933
96218,140.9458,725.3553,6.8381940000000005,0.0032174409999999997,74.06445374249371,caoh2,5,6.61270156870947
96219,140.9542,725.3969,6.8381940000000005,0.003223906,74.06445374249371,caoh2,5,6.612521505701716
96220,140.9625,725.4395,6.838210000000001,0.003231634,74.06462703843411,caoh2,5,6.612337417231091
96221,140.9708,725.4812,6.838188000000001,0.0032358340000000004,74.06438875651607,caoh2,5,6.61215704199056
96222,140.9792,725.5256,6.838079,0.0032425270000000003,74.06320817792206,caoh2,5,6.6119654267113965
96223,140.9875,725.5639,6.837994999999999,0.003245127,74.06229837423497,caoh2,5,6.611799079229003
96224,140.9958,725.6051,6.837986,0.0032451809999999998,74.06220089526849,caoh2,5,6.611620766894083
96225,141.0042,725.645,6.838047,0.00324249,74.06286158604128,caoh2,5,6.611447717765396
96226,141.0125,725.6902,6.83815,0.0032387509999999998,74.06397717865761,caoh2,5,6.611252902185607
96227,141.0208,725.7312,6.8382320000000005,0.00323632,74.06486532035217,caoh2,5,6.611075415012928
96228,141.0292,725.7714,6.838296000000001,0.003236135,74.06555850411377,caoh2,5,6.610901128140876
96229,141.0375,725.8132,6.838226,0.0032390459999999998,74.06480033437451,caoh2,5,6.610720340319223
96230,141.0458,725.8556,6.838139999999999,0.003243868,74.06386886869484,caoh2,5,6.610537077010841
96231,141.0542,725.898,6.838088000000001,0.0032477240000000004,74.06330565688856,caoh2,5,6.610353713354113
96232,141.0625,725.9382,6.838010000000001,0.00325118,74.0624608391791,caoh2,5,6.610179526830407
96233,141.0708,725.9782,6.837944,0.0032519759999999997,74.06174599342495,caoh2,5,6.6100061654689455
96234,141.0792,726.0210000000001,6.837849,0.0032496120000000002,74.0607170487788,caoh2,5,6.609821151487729
96235,141.0875,726.0634,6.837733999999999,0.0032476590000000004,74.05947148420717,caoh2,5,6.609637888179348
96236,141.0958,726.1039999999999,6.83778,0.0032494240000000003,74.05996971003582,caoh2,5,6.609462051331157
96237,141.1042,726.145,6.837855,0.00325413,74.06078203475646,caoh2,5,6.6092844638101305
96238,141.1125,726.1872,6.83794,0.003257649,74.06170266943984,caoh2,5,6.609102025663992
96239,141.1208,726.2305,6.837988,0.0032648290000000003,74.06222255726105,caoh2,5,6.608915049125515
96240,141.1292,726.2710000000001,6.8379389999999995,0.003269696,74.06169183844356,caoh2,5,6.6087395245100975
96241,141.1375,726.3134,6.837880999999999,0.003275337,74.06106364065961,caoh2,5,6.608556261201716
96242,141.1458,726.3526,6.8378820000000005,0.003280695,74.06107447165587,caoh2,5,6.608386200489227
96243,141.1542,726.3955,6.837789999999999,0.0032871000000000003,74.06007801999856,caoh2,5,6.608200773926891
96244,141.1625,726.4365,6.837699000000001,0.0032942170000000003,74.05909239933753,caoh2,5,6.608023286754212
96245,141.1708,726.4780000000001,6.837662,0.0032995140000000004,74.05869165247535,caoh2,5,6.607843736675925
96246,141.1792,726.52,6.837688000000001,0.003303147,74.0589732583785,caoh2,5,6.607662023343682
96247,141.1875,726.5616,6.8377740000000005,0.003306627,74.05990472405816,caoh2,5,6.607482060684275
96248,141.1958,726.6030000000001,6.837834,0.003309093,74.06055458383467,caoh2,5,6.607302923187108
96249,141.2042,726.6464,6.83781,0.00331161,74.06029463992408,caoh2,5,6.607115433719163
96250,141.2125,726.6878,6.83783,0.003313442,74.06051125984958,caoh2,5,6.606936296221997
96251,141.2208,726.7282,6.837839999999999,0.003316064,74.06061956981233,caoh2,5,6.606761284536049
96252,141.2292,726.7702,6.837812,0.0033187790000000004,74.06031630191661,caoh2,5,6.606579571203807
96253,141.2375,726.8137,6.837803999999999,0.00332052,74.06022965394642,caoh2,5,6.6063917695030865
96254,141.2458,726.8549,6.8377740000000005,0.003320968,74.05990472405816,caoh2,5,6.606213457168165
96255,141.2542,726.8955,6.837743,0.003320309,74.05956896317363,caoh2,5,6.6060375199716255
96256,141.2625,726.9388,6.837696,0.003318754,74.05905990634871,caoh2,5,6.6058505434331485
96257,141.2708,726.9816,6.837648,0.00332238,74.0585400185275,caoh2,5,6.60566562980028
96258,141.2792,727.0219999999999,6.83767,0.003329724,74.05877830044557,caoh2,5,6.605490517765984
96259,141.2875,727.0634,6.837766,0.003340497,74.05981807608795,caoh2,5,6.6053113802688195
96260,141.2958,727.1068,6.8378380000000005,0.003350075,74.06059790781977,caoh2,5,6.60512399114922
96261,141.3042,727.1466,6.837806,0.003354052,74.06025131593896,caoh2,5,6.6049513546016545
96262,141.3125,727.189,6.837687,0.0033504940000000003,74.05896242738223,caoh2,5,6.604768091293273
96263,141.3208,727.2304,6.837575999999999,0.003345238,74.05776018679568,caoh2,5,6.6045889537961076
96264,141.3292,727.2716,6.837594999999999,0.00334015,74.05796597572494,caoh2,5,6.6044105411128395
96265,141.3375,727.3131,6.837586,0.0033353840000000003,74.05786849675845,caoh2,5,6.6042309910345525
96266,141.3458,727.3548,6.837592,0.003332044,74.05793348273609,caoh2,5,6.604050615794022
96267,141.3542,727.395,6.837594999999999,0.003330133,74.05796597572494,caoh2,5,6.60387632892197
96268,141.3625,727.4381,6.837561999999999,0.0033295079999999997,74.05760855284784,caoh2,5,6.603690177545737
96269,141.3708,727.4802,6.83749,0.0033308009999999996,74.05682872111603,caoh2,5,6.603508151980719
96270,141.3792,727.5208,6.837442,0.0033348159999999996,74.05630883329484,caoh2,5,6.60333221478418
96271,141.3875,727.5632,6.837464999999999,0.0033407520000000002,74.05655794620915,caoh2,5,6.603148951475799
96272,141.3958,727.605,6.837514,0.0033473440000000004,74.05708866502664,caoh2,5,6.602968163654147
96273,141.4042,727.6456,6.83754,0.0033523940000000003,74.0573702709298,caoh2,5,6.602792226457607
96274,141.4125,727.6872,6.837597,0.003355484,74.05798763771746,caoh2,5,6.6026122637982
96275,141.4208,727.7316,6.837575999999999,0.003352448,74.05776018679568,caoh2,5,6.602420748867384
96276,141.4292,727.773,6.837517999999999,0.003352197,74.05713198901174,caoh2,5,6.602241511021871
96277,141.4375,727.8141,6.837528,0.003354775,74.05724029897449,caoh2,5,6.60206361126807
96278,141.4458,727.8542,6.837534,0.0033604,74.05730528495215,caoh2,5,6.601889837325487
96279,141.4542,727.8964,6.8374809999999995,0.0033644240000000004,74.05673124214957,caoh2,5,6.601707298831002
96280,141.4625,727.937,6.8373800000000005,0.0033669620000000003,74.05563731152577,caoh2,5,6.601531461982811
96281,141.4708,727.977,6.837238,0.003367175,74.05409931005471,caoh2,5,6.601358100621349
96282,141.4792,728.0210000000001,6.837165,0.003360005,74.05330864732662,caoh2,5,6.601168135666672
96283,141.4875,728.0614,6.837153,0.00335884,74.05317867537133,caoh2,5,6.600993123980724
96284,141.4958,728.1045,6.837224000000001,0.003360425,74.05394767610686,caoh2,5,6.60080697260449
96285,141.5042,728.1443,6.837256,0.0033626109999999997,74.05429426798766,caoh2,5,6.600634336056926
96286,141.5125,728.1868,6.83725,0.003366202,74.05422928201001,caoh2,5,6.6004506601674215
96287,141.5208,728.2296,6.8373,0.003368259,74.05477083182377,caoh2,5,6.600265746534553
96288,141.5292,728.2712,6.837337,0.003368652,74.05517157868594,caoh2,5,6.600085683526797
96289,141.5375,728.313,6.8372779999999995,0.0033660709999999996,74.05453254990572,caoh2,5,6.599904895705145
96290,141.5458,728.3553,6.837281,0.003365772,74.05456504289454,caoh2,5,6.599722044977884
96291,141.5542,728.3968,6.8372850000000005,0.00336366,74.05460836687962,caoh2,5,6.599542394551251
96292,141.5625,728.4371,6.8372470000000005,0.003365424,74.05419678902119,caoh2,5,6.599367795446424
96293,141.5708,728.4780000000001,6.837163,0.003367138,74.05328698533408,caoh2,5,6.5991907208548675
96294,141.5792,728.5202,6.837103,0.0033712359999999997,74.05263712555757,caoh2,5,6.5990081823603814
96295,141.5875,728.5618,6.837028999999999,0.0033728879999999997,74.0518356318332,caoh2,5,6.598828219700973
96296,141.5958,728.6052,6.837008999999999,0.003376687,74.0516190119077,caoh2,5,6.598640830581374
96297,141.6042,728.6455,6.83703,0.00337981,74.05184646282949,caoh2,5,6.598466131128201
96298,141.6125,728.687,6.837008,0.003375685,74.05160818091143,caoh2,5,6.598286581049914
96299,141.6208,728.7314,6.837097,0.003377189,74.05257213957992,caoh2,5,6.5980950661190985
96300,141.6292,728.7719999999999,6.837234,0.0033817020000000003,74.0540559860696,caoh2,5,6.59791912892256
96301,141.6375,728.8134,6.8372660000000005,0.00338205,74.05440257795041,caoh2,5,6.597739991425394
96302,141.6458,728.8536,6.837178,0.003383923,74.05344945027821,caoh2,5,6.597565804901689
96303,141.6542,728.8968,6.83708,0.00338266,74.05238801264325,caoh2,5,6.5973791405959865
96304,141.6625,728.9372,6.837066,0.003380778,74.0522363786954,caoh2,5,6.597204128910038
96305,141.6708,728.9812,6.837074,0.003381366,74.05232302666559,caoh2,5,6.597014264303709
96306,141.6792,729.0235,6.837061,0.003381565,74.05218222371401,caoh2,5,6.596831313228102
96307,141.6875,729.0648,6.837039999999999,0.003383954,74.05195477279223,caoh2,5,6.596652588312058
96308,141.6958,729.1062,6.837007000000001,0.0033882409999999997,74.05159734991516,caoh2,5,6.5964734508148934
96309,141.7042,729.1464,6.836983999999999,0.003394098,74.05134823700081,caoh2,5,6.596299163942842
96310,141.7125,729.1898,6.836912,0.003398972,74.05056840526902,caoh2,5,6.5961117748232425
96311,141.7208,729.232,6.83692,0.003402042,74.05065505323923,caoh2,5,6.595929336677104
96312,141.7292,729.2743,6.836917999999999,0.0034052759999999996,74.05063339124665,caoh2,5,6.595746385601496
96313,141.7375,729.3154,6.836981,0.003408747,74.051315744012,caoh2,5,6.595568485847696
96314,141.7458,729.3580000000001,6.83702,0.0034100690000000004,74.05173815286673,caoh2,5,6.595384397377071
96315,141.7542,729.3988,6.8370429999999995,0.003410373,74.05198726578107,caoh2,5,6.595207635018289
96316,141.7625,729.443,6.837130999999999,0.00340894,74.05294039345327,caoh2,5,6.595016945249716
96317,141.7708,729.4824,6.837089,0.003412381,74.05248549160972,caoh2,5,6.5948460593749845
