,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
87717,70.10416,371.0066,8.595172,0.37450100000000003,93.09427591594758,caoh2,5,8.495283277723154
87718,70.1125,371.0469,8.593661,0.37521570000000004,93.07791028057586,caoh2,5,8.49389506673934
87719,70.12084,371.0894,8.592181,0.3759304,93.06188040608872,caoh2,5,8.49243147808314
87720,70.12916,371.1308,8.590671,0.3766415,93.0455256017133,caoh2,5,8.491001832494772
87721,70.1375,371.1719,8.589155,0.3773581,93.02910581136022,caoh2,5,8.489579403632105
87722,70.14584,371.2144,8.587738,0.3780735,93.0137582896384,caoh2,5,8.488107663342486
87723,70.15418000000001,371.255,8.586352999999999,0.378783,92.99875735979737,caoh2,5,8.486696548634688
87724,70.1625,371.2972,8.584944,0.37949309999999997,92.98349648604572,caoh2,5,8.485229375174155
87725,70.17081999999999,371.342,8.583575999999999,0.38020440000000005,92.96867968314136,caoh2,5,8.483672096371933
87726,70.17918,371.3821,8.582188,0.3809058,92.9536462603115,caoh2,5,8.482269248098516
87727,70.1875,371.4232,8.580728,0.3819679,92.93783300574988,caoh2,5,8.480830296962704
87728,70.19582,371.4643,8.579168,0.382327,92.9209366515607,caoh2,5,8.47938848434819
87729,70.20418000000001,371.5066,8.577694000000001,0.383402,92.90497176305115,caoh2,5,8.477902928012512
87730,70.2125,371.5474,8.576172,0.3837618,92.88848698672042,caoh2,5,8.476465359492387
87731,70.22081999999999,371.5894,8.574648,0.3844789,92.87198054839718,caoh2,5,8.474984116660613
87732,70.22916,371.6332,8.573109,0.38555359999999994,92.85531164512976,caoh2,5,8.47343834199745
87733,70.2375,371.6738,8.571679,0.3862716,92.83982332045635,caoh2,5,8.471998248696414
87734,70.24584,371.7155,8.570216,0.387329,92.82397757290589,caoh2,5,8.470517544339362
87735,70.25416,371.7594,8.568766,0.3877058,92.80827262830697,caoh2,5,8.4689584027837
87736,70.2625,371.7994,8.567333999999999,0.388416,92.792762641641,caoh2,5,8.467529430622179
87737,70.27084,371.8412,8.565806,0.3891245,92.77621287933263,caoh2,5,8.466035497016803
87738,70.27918000000001,371.8838,8.564275,0.3898311,92.75963062403544,caoh2,5,8.464510641422981
87739,70.2875,371.9277,8.562772,0.390868,92.74335163663395,caoh2,5,8.462937485932063
87740,70.29581999999999,371.9658,8.561278,0.39124000000000003,92.72717012819894,caoh2,5,8.461561540997263
87741,70.30418,372.0082,8.559719,0.391947,92.71028460500601,caoh2,5,8.46003317099268
87742,70.3125,372.04900000000004,8.558150999999999,0.39230740000000003,92.69330160284666,caoh2,5,8.458557199457733
87743,70.32082,372.091,8.556649,0.3933586,92.67703344644144,caoh2,5,8.457036057084727
87744,70.32918000000001,372.1319,8.555203,0.39406440000000004,92.66137182582762,caoh2,5,8.455549545678467
87745,70.3375,372.1744,8.55373,0.394773,92.64541776831436,caoh2,5,8.454003878134671
87746,70.34581999999999,372.215,8.552186,0.39513400000000004,92.62869471006559,caoh2,5,8.452521270118249
87747,70.35416,372.2575,8.55061,0.3958369,92.61162505993605,caoh2,5,8.450968278605263
87748,70.3625,372.2988,8.54903,0.39688379999999995,92.59451208582136,caoh2,5,8.449453928468428
87749,70.37084,372.34,8.547467999999999,0.397583,92.57759406963964,caoh2,5,8.447939604443686
87750,70.37916,372.3833,8.545978,0.3982825,92.5614558851897,caoh2,5,8.446347484673534
87751,70.3875,372.42400000000004,8.544511,0.3989795,92.54556681365412,caoh2,5,8.44484374338375
87752,70.39584,372.4666,8.543001,0.3996765,92.52921200927872,caoh2,5,8.443268905618156
87753,70.40418000000001,372.5083,8.54146,0.4007045,92.51252144401876,caoh2,5,8.441722447226912
87754,70.4125,372.5492,8.539848,0.401403,92.49506187802326,caoh2,5,8.440201159116338
87755,70.42081999999999,372.5928,8.538269,0.402104,92.47795973490489,caoh2,5,8.438579576707102
87756,70.42918,372.634,8.536694,0.4024702,92.46090091577156,caoh2,5,8.437040084190219
87757,70.4375,372.6756,8.535156,0.403501,92.44424284350045,caoh2,5,8.435482971928405
87758,70.44582,372.7172,8.533631,0.40419920000000004,92.42772557418091,caoh2,5,8.43392231332272
87759,70.45418000000001,372.7595,8.53205,0.40456279999999994,92.41060176906994,caoh2,5,8.432332496816567
87760,70.4625,372.8006,8.530465,0.4052553,92.39343463997388,caoh2,5,8.430782876452259
87761,70.47081999999999,372.8434,8.528891999999999,0.4059485,92.37639748283316,caoh2,5,8.42916803477247
87762,70.47916,372.88300000000004,8.527286,0.40697300000000003,92.3590029028153,caoh2,5,8.427665991448743
87763,70.4875,372.9254,8.525781,0.407669,92.3427022534213,caoh2,5,8.426058579786634
87764,70.49584,372.9665,8.524222,0.40836,92.32581673022837,caoh2,5,8.424495200734833
87765,70.50416,373.009,8.522618,0.4090492,92.30844381220311,caoh2,5,8.422877327712273
87766,70.5125,373.0508,8.521049,0.4097367,92.29144997904743,caoh2,5,8.421281548269594
87767,70.52084,373.0934,8.51947,0.410429,92.27434783592905,caoh2,5,8.419652968349705
87768,70.52918000000001,373.1344,8.517919000000001,0.4111188,92.25754896070632,caoh2,5,8.418080017825403
87769,70.5375,373.1766,8.516374,0.4118054,92.2408150714613,caoh2,5,8.416459706156619
87770,70.54581999999999,373.218,8.514747,0.4124932,92.22319304052168,caoh2,5,8.414865768473733
87771,70.55418,373.25699999999995,8.513094,0.41285550000000004,92.20528940367892,caoh2,5,8.413357510551679
87772,70.5625,373.3003,8.511505999999999,0.4138615,92.18808978159404,caoh2,5,8.41168692704426
87773,70.57082,373.3407,8.509966,0.4142206,92.17141004733035,caoh2,5,8.41012111249871
87774,70.57918000000001,373.3855,8.5084,0.4152197,92.15444870716357,caoh2,5,8.408387937137572
87775,70.5875,373.425,8.506780000000001,0.41558409999999996,92.13690249319784,caoh2,5,8.406849902469794
87776,70.59581999999999,373.4671,8.505124,0.416264,92.11896636336628,caoh2,5,8.405211867027427
87777,70.60416,373.5091,8.503511,0.41725559999999995,92.10149596637451,caoh2,5,8.403574549398655
87778,70.6125,373.5508,8.501961999999999,0.4176132000000001,92.08471875314436,caoh2,5,8.40194569590876
87779,70.62084,373.5945,8.500374,0.4186022,92.0675191310595,caoh2,5,8.400238813010935
87780,70.62916,373.6348,8.498755000000001,0.419275,92.04998374809007,caoh2,5,8.398657421177614
87781,70.6375,373.6756,8.497103,0.4196106,92.0320909422436,caoh2,5,8.397054556927666
87782,70.64584,373.7176,8.495461,0.4206207,92.01430644635988,caoh2,5,8.395403862510845
87783,70.65418000000001,373.7586,8.493756,0.42095879999999997,91.9958395977108,caoh2,5,8.393788541309092
87784,70.6625,373.7998,8.492109,0.42131270000000004,91.97800094684568,caoh2,5,8.392163441353928
87785,70.67081999999999,373.8404,8.490482,0.4223202999999999,91.96037891590609,caoh2,5,8.390558827976106
87786,70.67918,373.8828,8.488855000000001,0.42299079999999994,91.94275688496649,caoh2,5,8.38888324812901
87787,70.6875,373.9246,8.487275,0.42332420000000004,91.9256439108518,caoh2,5,8.387228511855202
87788,70.69582,373.9671,8.485691000000001,0.42432179999999997,91.90848761275205,caoh2,5,8.385544876867828
87789,70.70418000000001,374.0105,8.484076,0.4252956,91.89099555376772,caoh2,5,8.383824346384568
87790,70.7125,374.0522,8.482459,0.4259563,91.87348183279087,caoh2,5,8.382166902911939
87791,70.72081999999999,374.0939,8.480799000000001,0.4266246,91.8555023789742,caoh2,5,8.380507440131215
87792,70.72916,374.1357,8.479125999999999,0.4272892,91.83738212220592,caoh2,5,8.378842022544028
87793,70.7375,374.1755,8.477484,0.4279522,91.81959762632219,caoh2,5,8.377251438284402
87794,70.74584,374.2183,8.475759,0.428609,91.8009141577476,caoh2,5,8.375543877702105
87795,70.75416,374.2581,8.474062,0.428935,91.78253395706876,caoh2,5,8.373949938547181
87796,70.7625,374.2991,8.472358,0.42959440000000004,91.76407793941596,caoh2,5,8.372308009984554
87797,70.77084,374.3405,8.470676,0.4302588,91.7458602036812,caoh2,5,8.370648975408072
87798,70.77918000000001,374.3822,8.468985,0.4306112,91.72754498898,caoh2,5,8.368976682301627
87799,70.7875,374.4248,8.467361,0.4315727,91.70995545102924,caoh2,5,8.3672681154459
87800,70.79581999999999,374.4668,8.465738,0.4322212,91.6923767440747,caoh2,5,8.365581028338253
87801,70.80418,374.5072,8.464086,0.43286899999999995,91.67448393822822,caoh2,5,8.363953898771001
87802,70.8125,374.5508,8.462484,0.433845,91.6571326821955,caoh2,5,8.362201657121199
87803,70.82082,374.5922,8.460811999999999,0.4344907,91.63902325642351,caoh2,5,8.360532989289316
87804,70.82918000000001,374.63199999999995,8.459095,0.43451229999999996,91.62042643581916,caoh2,5,8.358924557058453
87805,70.8375,374.6731,8.457344,0.4354656,91.60146136134144,caoh2,5,8.357264546518653
87806,70.84581999999999,374.7152,8.45565,0.435803,91.58311365365137,caoh2,5,8.355564185223681
87807,70.85416,374.7578,8.454024,0.436446,91.56550245370806,caoh2,5,8.35384266615814
87808,70.8625,374.7994,8.452384,0.4370888,91.54773961981688,caoh2,5,8.352158501714767
87809,70.87084,374.8404,8.450711,0.4383634,91.5296193630486,caoh2,5,8.350496206417798
87810,70.87916,374.8818,8.449019,0.4386889,91.51129331735113,caoh2,5,8.348816987058745
87811,70.8875,374.9244,8.447308999999999,0.43933809999999995,91.49277231372068,caoh2,5,8.347089245737262
87812,70.89584,374.9685,8.445631,0.44030920000000007,91.47459790197105,caoh2,5,8.34530126095385
87813,70.90418000000001,375.0085,8.443984,0.4409483,91.45675925110594,caoh2,5,8.34367192741166
87814,70.9125,375.05,8.442262,0.44126409999999994,91.4381082755202,caoh2,5,8.341982549234798
87815,70.92081999999999,375.0916,8.440501,0.4415981,91.41903489107972,caoh2,5,8.340287652834565
87816,70.92918,375.1317,8.438680999999999,0.44251899999999994,91.39932247785902,caoh2,5,8.338649648494323
87817,70.9375,375.1758,8.437012,0.4434613,91.38124554507584,caoh2,5,8.336853336142044
87818,70.94582,375.2168,8.435326,0.4437747,91.36298448535601,caoh2,5,8.33517697837502
87819,70.95418000000001,375.2581,8.433651,0.4447213,91.3448425665952,caoh2,5,8.333486803201726
87820,70.9625,375.3012,8.431954,0.44534890000000005,91.32646236591631,caoh2,5,8.331724272299308
87821,70.97081999999999,375.342,8.430183999999999,0.44568379999999996,91.3072915025094,caoh2,5,8.33005048348654
87822,70.97916,375.3852,8.428455,0.446305,91.28856470994972,caoh2,5,8.32827996414426
87823,70.9875,375.4232,8.426712,0.4466052,91.26968628344221,caoh2,5,8.326712897377837
87824,70.99584,375.4661,8.424994,0.44755020000000006,91.25107863184155,caoh2,5,8.324950275203001
87825,71.00416,375.5076,8.423269,0.44845969999999996,91.23239516326694,caoh2,5,8.323241102058711
87826,71.0125,375.5481,8.421544,0.44848059999999995,91.21371169469242,caoh2,5,8.32156933555433
87827,71.02084,375.59,8.419796,0.449416,91.19477911320351,caoh2,5,8.319839906818318
87828,71.02918000000001,375.6325,8.418113,0.4497201,91.1765505464725,caoh2,5,8.318084350524641
87829,71.0375,375.6726,8.416379,0.45033500000000004,91.15776959893145,caoh2,5,8.316422129751368
87830,71.04581999999999,375.7146,8.414657,0.450957,91.13911862334572,caoh2,5,8.314681940471266
87831,71.05418,375.7563,8.412901,0.45156940000000007,91.12009939388659,caoh2,5,8.312950929949007
87832,71.0625,375.7981,8.411111,0.45249300000000003,91.10071191055417,caoh2,5,8.31121372435711
87833,71.07082,375.8396,8.409358000000001,0.4531045,91.08172517408389,caoh2,5,8.30948593636436
87834,71.07918000000001,375.884,8.407639,0.4539906,91.063106691487,caoh2,5,8.307638849918048
87835,71.0875,375.925,8.405932,0.4545982,91.04461818084536,caoh2,5,8.305925637795324
87836,71.09581999999999,375.9669,8.404156,0.4549246,91.02538233146078,caoh2,5,8.304173490203398
87837,71.10416,376.0093,8.402391,0.45579899999999995,91.0062656230352,caoh2,5,8.30239812564442
87838,71.1125,376.0518,8.400578,0.4561246,90.9866290267884,caoh2,5,8.300615686887113
87839,71.12084,376.0915,8.3988,0.45672340000000006,90.96737151541126,caoh2,5,8.29894341634849
87840,71.12916,376.1339,8.397003999999999,0.457323,90.94791904610115,caoh2,5,8.297159093766531
87841,71.1375,376.1728,8.39522,0.45792299999999997,90.92859654874636,caoh2,5,8.295513469349288
87842,71.14584,376.215,8.393411,0.4585262,90.9090032764847,caoh2,5,8.293730855113157
87843,71.15418000000001,376.2567,8.391606,0.4591258,90.8894533282081,caoh2,5,8.291965291705395
87844,71.1625,376.2988,8.389880999999999,0.45972209999999997,90.87076985963355,caoh2,5,8.290180263547011
87845,71.17081999999999,376.3426,8.388147,0.46031640000000007,90.8519889120925,caoh2,5,8.288322284865338
87846,71.17918,376.384,8.386469,0.4609045,90.83381450034284,caoh2,5,8.286558608930687
87847,71.1875,376.4265,8.384727999999999,0.4617535,90.81495773582786,caoh2,5,8.284746694364754
87848,71.19582,376.4685,8.382924000000001,0.46206990000000003,90.79541861854756,caoh2,5,8.282951745315197
87849,71.20418000000001,376.5091,8.381103,0.4626510999999999,90.7756953743306,caoh2,5,8.281210627441535
87850,71.2125,376.5515,8.379328,0.46323149999999996,90.75647035594228,caoh2,5,8.279392121536187
87851,71.22081999999999,376.5928,8.377536,0.46381049999999996,90.73706121061727,caoh2,5,8.277615473303136
87852,71.22916,376.6343,8.375675,0.4643906,90.71690472654929,caoh2,5,8.275826855400696
87853,71.2375,376.675,8.373832,0.46496800000000005,90.69694320041428,caoh2,5,8.274067930533267
87854,71.24584,376.7154,8.372025,0.46524160000000003,90.67737159014514,caoh2,5,8.27231807126828
87855,71.25416,376.7594,8.370218,0.4661124,90.657799979876,caoh2,5,8.27041482892346
87856,71.2625,376.80199999999996,8.368476,0.466681,90.63893238436476,caoh2,5,8.268565987941491
87857,71.27084,376.844,8.366750999999999,0.46724659999999996,90.6202489157902,caoh2,5,8.266738583044313
87858,71.27918000000001,376.8846,8.364949000000001,0.467814,90.60073146050243,caoh2,5,8.264966365901872
87859,71.2875,376.9256,8.36316,0.46808869999999997,90.58135480816628,caoh2,5,8.26317418699833
87860,71.29581999999999,376.966,8.36132,0.46893640000000003,90.56142577502007,caoh2,5,8.261403948991711
87861,71.30418,377.0083,8.359415,0.4694986,90.54079272711596,caoh2,5,8.259550008902561
87862,71.3125,377.0496,8.357547,0.4700594,90.52056042607408,caoh2,5,8.257735260813218
87863,71.32082,377.0918,8.355694,0.4706194,90.50049058997627,caoh2,5,8.255879201775484
87864,71.32918000000001,377.1326,8.353862,0.47117709999999996,90.48064820480027,caoh2,5,8.254078942055344
87865,71.3375,377.1744,8.35202,0.47173059999999994,90.46069750966153,caoh2,5,8.252233570735514
87866,71.34581999999999,377.2154,8.350181,0.4722808,90.44077930751158,caoh2,5,8.250419241227512
87867,71.35416,377.259,8.348403,0.4728282999999999,90.42152179613443,caoh2,5,8.248491132149345
87868,71.3625,377.2992,8.346639999999999,0.47337159999999995,90.40242674970142,caoh2,5,8.246705153409398
87869,71.37084,377.3425,8.344851,0.47392,90.38305009736523,caoh2,5,8.244784211638354
87870,71.37916,377.3839,8.343042,0.4744691,90.36345682510357,caoh2,5,8.242942089197783
87871,71.3875,377.4248,8.341268,0.47501459999999995,90.34424263771153,caoh2,5,8.241118912009602
87872,71.39584,377.4678,8.339395,0.4755613,90.32395618168823,caoh2,5,8.23920353367648
87873,71.40418000000001,377.5067,8.337525,0.475822,90.30370221865377,caoh2,5,8.237462102279135
87874,71.4125,377.5481,8.335650999999999,0.47635900000000003,90.2834049316342,caoh2,5,8.235611771492223
87875,71.42081999999999,377.5896,8.333764,0.4769028,90.26296684166307,caoh2,5,8.23375550671131
87876,71.42918,377.6341,8.331876,0.47772380000000003,90.24251792069565,caoh2,5,8.231768298830778
87877,71.4375,377.6735,8.330024,0.47798209999999997,90.22245891559416,caoh2,5,8.229999741353357
87878,71.44582,377.7154,8.328158,0.4785192,90.2022482765448,caoh2,5,8.22812251969527
87879,71.45418000000001,377.7598,8.326389,0.4793308,90.18308824413413,caoh2,5,8.226136362467457
87880,71.4625,377.8015,8.32457,0.4798594,90.1633866619097,caoh2,5,8.224266381645364
87881,71.47081999999999,377.8435,8.322705000000001,0.48038559999999997,90.1431868538566,caoh2,5,8.22238317249187
87882,71.47916,377.881,8.320803999999999,0.4806287,90.12259712993765,caoh2,5,8.220693833436938
87883,71.4875,377.9238,8.318907000000001,0.4811526,90.10205073000373,caoh2,5,8.218776138968945
87884,71.49584,377.9662,8.317016,0.48167020000000005,90.08156931604749,caoh2,5,8.216876208483189
87885,71.50416,378.0084,8.315155,0.48218770000000005,90.06141283197952,caoh2,5,8.214985881129515
87886,71.5125,378.0494,8.313316,0.48270329999999995,90.0414946298296,caoh2,5,8.213148157581044
87887,71.52084,378.0899,8.311401,0.48321440000000004,90.02075327196273,caoh2,5,8.211333283488012
87888,71.52918000000001,378.1321,8.309460000000001,0.4837228,89.99973030819275,caoh2,5,8.209446945926498
87889,71.5375,378.1748,8.307613,0.484235,89.97972545807261,caoh2,5,8.207541374325594
87890,71.54581999999999,378.2164,8.305762,0.4847431,89.95967728396738,caoh2,5,8.205685408051847
87891,71.55418,378.2592,8.3039,0.4855170999999999,89.93950996890312,caoh2,5,8.203780401060598
87892,71.5625,378.3,8.302032,0.48575779999999996,89.91927766786121,caoh2,5,8.201964370637176
87893,71.57082,378.3422,8.30022,0.486529,89.8996519026107,caoh2,5,8.20009185993274
87894,71.57918000000001,378.3842,8.298371000000001,0.48676679999999994,89.87962539049803,caoh2,5,8.19823132611967
87895,71.5875,378.426,8.296486,0.48752120000000004,89.85920896251946,caoh2,5,8.196383762502869
87896,71.59581999999999,378.4671,8.294587,0.48775219999999997,89.83864090059299,caoh2,5,8.194570309947238
87897,71.60416,378.509,8.292688,0.48824940000000006,89.81807283866657,caoh2,5,8.192727573744337
87898,71.6125,378.551,8.290801,0.48900299999999997,89.79763474869543,caoh2,5,8.190885856244844
87899,71.62084,378.5912,8.288922,0.48923459999999996,89.77728330669449,caoh2,5,8.189125341460027
87900,71.62916,378.6327,8.286986,0.4897178,89.75631449790589,caoh2,5,8.187316119063631
87901,71.6375,378.6747,8.285094,0.4902004,89.73582225295338,caoh2,5,8.185492130959984
87902,71.64584,378.7154,8.283156,0.490687,89.7148317821722,caoh2,5,8.183728923288841
87903,71.65418000000001,378.75699999999995,8.281219,0.4911702,89.69385214238731,caoh2,5,8.18193523033706
87904,71.6625,378.8003,8.279262,0.49191599999999996,89.6726558826769,caoh2,5,8.180079102879622
87905,71.67081999999999,378.843,8.277382000000001,0.4924023,89.6522936096797,caoh2,5,8.17825602037682
87906,71.67918,378.8856,8.275507000000001,0.492884,89.63198549166384,caoh2,5,8.176445332159622
87907,71.6875,378.9258,8.273672,0.49336019999999997,89.61211061349903,caoh2,5,8.174741419066153
87908,71.69582,378.9671,8.271792999999999,0.4935822,89.59175917149811,caoh2,5,8.173001486111584
87909,71.70418000000001,379.0086,8.26987,0.49405299999999996,89.57093116566105,caoh2,5,8.171262435329632
87910,71.7125,379.0516,8.267956,0.4945168,89.5502006387905,caoh2,5,8.169473506051492
87911,71.72081999999999,379.0908,8.266014,0.494975,89.52916684402423,caoh2,5,8.16784623335089
