,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
92703,111.6542,578.828,6.948199000000001,0.0314022,75.2559174877374,caoh2,5,6.948249792683039
92704,111.6625,578.87,6.948064,0.03135669,75.25445530324028,caoh2,5,6.948132563181707
92705,111.6708,578.9107,6.947939999999999,0.03130738,75.25311225970216,caoh2,5,6.9480709434777985
92706,111.6792,578.9516,6.947753,0.03125833,75.25108686339871,caoh2,5,6.947710312649459
92707,111.6875,578.9941,6.94758,0.03120633,75.24921310104313,caoh2,5,6.94751464606432
92708,111.6958,579.0358,6.947466,0.03115552,75.24797836746777,caoh2,5,6.947346192600313
92709,111.7042,579.0776,6.947309,0.03110139,75.24627790105257,caoh2,5,6.9472394237254935
92710,111.7125,579.1168,6.947191,0.03104961,75.2449998434921,caoh2,5,6.947219020606445
92711,111.7208,579.161,6.947119,0.03100142,75.2442200117603,caoh2,5,6.94717941886835
92712,111.7292,579.2024,6.947071,0.03095376,75.24370012393909,caoh2,5,6.9471686368683505
92713,111.7375,579.2449,6.947030000000001,0.0308959,75.24325605309181,caoh2,5,6.947160095201683
92714,111.7458,579.2874,6.946982000000001,0.03085666,75.2427361652706,caoh2,5,6.9470996234873965
92715,111.7542,579.3291,6.946899,0.03081672,75.24183719257978,caoh2,5,6.946906548416967
92716,111.7625,579.3703,6.946775,0.03077692,75.24049414904167,caoh2,5,6.94676741681568
92717,111.7708,579.4125,6.9466339999999995,0.03073821,75.23896697856685,caoh2,5,6.946552049613716
92718,111.7792,579.453,6.946464,0.03069898,75.2371257092001,caoh2,5,6.946288045211398
92719,111.7875,579.4974,6.946342,0.03065944,75.23580432765453,caoh2,5,6.946227505167746
92720,111.7958,579.5372,6.9462399999999995,0.03061846,75.2346995660345,caoh2,5,6.946174618040763
92721,111.8042,579.5769,6.946074,0.0305755,75.2329016206528,caoh2,5,6.946008449203823
92722,111.8125,579.6213,6.945952,0.030530599999999998,75.23158023910725,caoh2,5,6.945952667370489
92723,111.8208,579.6648,6.945834,0.0304878,75.23030218154679,caoh2,5,6.945869550148266
92724,111.8292,579.7057,6.945755999999999,0.0304471,75.22945736383731,caoh2,5,6.9457231863149325
92725,111.8375,579.7442,6.945626,0.03040675,75.22804933432154,caoh2,5,6.945700331981599
92726,111.8458,579.7865,6.945522,0.03036485,75.22692291070895,caoh2,5,6.945603559843334
92727,111.8542,579.8293,6.945355999999999,0.03032051,75.22512496532727,caoh2,5,6.9454269236864095
92728,111.8625,579.8691,6.945216,0.03029675,75.22360862584875,caoh2,5,6.945199788635933
92729,111.8708,579.9113,6.945088,0.03022655,75.22222225832554,caoh2,5,6.94497048410419
92730,111.8792,579.9546,6.944967999999999,0.0301796,75.22092253877254,caoh2,5,6.94483201346591
92731,111.8875,579.9959,6.9448490000000005,0.03013325,75.21963365021578,caoh2,5,6.9447911073548
92732,111.8958,580.0369999999999,6.944742,0.03008738,75.21847473361434,caoh2,5,6.944765538415405
92733,111.9042,580.08,6.944666000000001,0.03004217,75.21765157789743,caoh2,5,6.944700971432362
92734,111.9125,580.1226,6.9445440000000005,0.02999406,75.21633019635188,caoh2,5,6.9446614461609935
92735,111.9208,580.1636,6.944468,0.02994585,75.21550704063496,caoh2,5,6.944638089216548
92736,111.9292,580.2045,6.944314,0.029898900000000003,75.21383906720861,caoh2,5,6.944424405357962
92737,111.9375,580.248,6.944135,0.02985392,75.21190031887534,caoh2,5,6.944076187266594
92738,111.9458,580.2902,6.9439720000000005,0.02980924,75.21013486648252,caoh2,5,6.9439440334704186
92739,111.9542,580.3294,6.943849,0.02976287,75.2088026539407,caoh2,5,6.943802213089107
92740,111.9625,580.3718,6.943761,0.02971566,75.20784952626848,caoh2,5,6.943735005767677
92741,111.9708,580.4116,6.943671000000001,0.02966983,75.2068747366037,caoh2,5,6.943673211140691
92742,111.9792,580.4540000000001,6.943624000000001,0.0296262,75.20636567977877,caoh2,5,6.943552577682178
92743,111.9875,580.4976,6.943531,0.02956406,75.20535839712521,caoh2,5,6.943397868214841
92744,111.9958,580.5408,6.943469,0.029520400000000002,75.20468687535616,caoh2,5,6.9433528694053175
92745,112.0042,580.5805,6.943296000000001,0.02947422,75.20281311300054,caoh2,5,6.943245160907122
92746,112.0125,580.624,6.943219,0.0294279,75.20197912628736,caoh2,5,6.943226729907122
92747,112.0208,580.6657,6.943132,0.02938133,75.20103682961144,caoh2,5,6.943207551240456
92748,112.0292,580.7051,6.942988000000001,0.02935713,75.19947716614782,caoh2,5,6.943079878125376
92749,112.0375,580.7496,6.942813,0.02928894,75.19758174179967,caoh2,5,6.942905183176965
92750,112.0458,580.7902,6.942694,0.02926364,75.19629285324292,caoh2,5,6.942722444670112
92751,112.0542,580.8330000000001,6.942616,0.02919325,75.19544803553346,caoh2,5,6.942722444670112
92752,112.0625,580.8748,6.942544,0.02914884,75.19466820380165,caoh2,5,6.942693426892334
92753,112.0708,580.9171,6.9425,0.02910608,75.19419163996554,caoh2,5,6.942666153415062
92754,112.0792,580.9587,6.942374000000001,0.02906204,75.19282693443489,caoh2,5,6.942141990621215
92755,112.0875,581.0005,6.942253999999999,0.02901664,75.19152721488189,caoh2,5,6.941921959938675
92756,112.0958,581.0409999999999,6.9420720000000005,0.028975900000000002,75.1895559735598,caoh2,5,6.941840158373019
92757,112.1042,581.0831,6.941924,0.02893844,75.1879529861111,caoh2,5,6.941833416706353
92758,112.1125,581.126,6.941824,0.02889858,75.18686988648359,caoh2,5,6.9417773810754
92759,112.1208,581.1662,6.941722,0.02885695,75.18576512486352,caoh2,5,6.9417391379007976
92760,112.1292,581.2059,6.941561999999999,0.02883182,75.1840321654595,caoh2,5,6.941697632710321
92761,112.1375,581.2488,6.941428,0.02876963,75.18258081195863,caoh2,5,6.941466446419247
92762,112.1458,581.29,6.941274000000001,0.02873101,75.18091283853227,caoh2,5,6.941197772006908
92763,112.1542,581.3326,6.941169,0.02869372,75.17977558392339,caoh2,5,6.941124136681513
92764,112.1625,581.3726,6.941086,0.02865378,75.17887661123255,caoh2,5,6.941073185625957
92765,112.1708,581.4138,6.940978,0.02862682,75.17770686363484,caoh2,5,6.940995546243837
92766,112.1792,581.455,6.940838,0.02858242,75.17619052415631,caoh2,5,6.940878673758627
92767,112.1875,581.5,6.940784,0.02851361,75.17560565035745,caoh2,5,6.940819934369739
92768,112.1958,581.5419,6.940785000000001,0.0284693,75.17561648135373,caoh2,5,6.940765550681427
92769,112.2042,581.5828,6.940749,0.02842709,75.17522656548785,caoh2,5,6.940718305322121
92770,112.2125,581.6252,6.94065,0.02838104,75.1741542968566,caoh2,5,6.94062844961577
92771,112.2208,581.6668,6.9405,0.02833908,75.17252964741533,caoh2,5,6.940419118713118
92772,112.2292,581.7104,6.940334,0.0282971,75.17073170203365,caoh2,5,6.940371547522642
92773,112.2375,581.75,6.940149000000001,0.02825766,75.16872796772277,caoh2,5,6.940211207344378
92774,112.2458,581.7906,6.940017999999999,0.02821663,75.16730910721073,caoh2,5,6.940105975674686
92775,112.2542,581.831,6.93987,0.02817356,75.165706119762,caoh2,5,6.939776193161646
92776,112.2625,581.872,6.939694,0.02812925,75.1637998644176,caoh2,5,6.939540971514987
92777,112.2708,581.9144,6.939508999999999,0.02808794,75.16179613010671,caoh2,5,6.9393991559638435
92778,112.2792,581.9566,6.939400999999999,0.02804507,75.16062638250898,caoh2,5,6.939340934008633
92779,112.2875,581.9967,6.939364,0.02802335,75.16022563564681,caoh2,5,6.939340934008633
92780,112.2958,582.0392,6.9393199999999995,0.02798086,75.15974907181071,caoh2,5,6.939340934008633
92781,112.3042,582.08,6.939291000000001,0.02793806,75.15943497291872,caoh2,5,6.939319371597759
92782,112.3125,582.1222,6.939224,0.02789729,75.1587092961683,caoh2,5,6.939292222764426
92783,112.3208,582.1653,6.939118,0.02784198,75.15756121056313,caoh2,5,6.939253976025608
92784,112.3292,582.2079,6.939038,0.02780676,75.15669473086113,caoh2,5,6.93910391484343
92785,112.3375,582.2502,6.938966000000001,0.027770999999999997,75.1559148991293,caoh2,5,6.939034653951793
92786,112.3458,582.2904,6.938813000000001,0.02774876,75.15425775669922,caoh2,5,6.938905992857344
92787,112.3542,582.331,6.938644999999999,0.02771198,75.152438149325,caoh2,5,6.938653007964986
92788,112.3625,582.372,6.93853,0.02767763,75.15119258475336,caoh2,5,6.938416449622996
92789,112.3708,582.4129,6.938441,0.02764375,75.15022862608487,caoh2,5,6.938300664454449
92790,112.3792,582.4556,6.938312,0.027609199999999997,75.14883142756537,caoh2,5,6.938240977922342
92791,112.3875,582.4952,6.938199000000001,0.02757227,75.1476075249863,caoh2,5,6.93820673635416
92792,112.3958,582.5381,6.9380690000000005,0.02753172,75.14619949547054,caoh2,5,6.938120357551132
92793,112.4042,582.58,6.93796,0.02749027,75.14501891687655,caoh2,5,6.938022479469602
92794,112.4125,582.6215,6.937825999999999,0.02744944,75.14356756337568,caoh2,5,6.937935189438938
92795,112.4208,582.6626,6.937781,0.02740963,75.1430801685433,caoh2,5,6.9378335920408905
92796,112.4292,582.7062,6.937705,0.0273692,75.14225701282639,caoh2,5,6.937637402843657
92797,112.4375,582.7456,6.937566,0.02735197,75.14075150434415,caoh2,5,6.937516822922659
92798,112.4458,582.7876,6.937407,0.027311099999999998,75.1390293759364,caoh2,5,6.937292758154979
92799,112.4542,582.8265,6.937251,0.02727133,75.13733974051748,caoh2,5,6.937179452902091
92800,112.4625,582.8687,6.937139999999999,0.02723686,75.13613749993095,caoh2,5,6.93703194047782
92801,112.4708,582.9106,6.937047,0.0272034,75.13513021727735,caoh2,5,6.937002786345788
92802,112.4792,582.9539,6.937011999999999,0.02716691,75.13475113240773,caoh2,5,6.93697550525055
92803,112.4875,582.9966,6.936999,0.027107599999999996,75.13461032945617,caoh2,5,6.936945578290954
92804,112.4958,583.0385,6.9369309999999995,0.02707363,75.13387382170946,caoh2,5,6.9369069596275335
92805,112.5042,583.08,6.93682,0.02704043,75.1326715811229,caoh2,5,6.936863363332077
92806,112.5125,583.122,6.936730000000001,0.02700758,75.13169679145815,caoh2,5,6.936776000926955
92807,112.5208,583.1652,6.936611,0.02697275,75.13040790290142,caoh2,5,6.936664284142878
92808,112.5292,583.2046,6.93647,0.02693599,75.12888073242662,caoh2,5,6.93649655640383
92809,112.5375,583.247,6.936382000000001,0.02691978,75.12792760475442,caoh2,5,6.936430436750512
92810,112.5458,583.2881,6.9362509999999995,0.02688022,75.12650874424239,caoh2,5,6.936218075434676
92811,112.5542,583.3312,6.936108,0.02681869,75.12495991177505,caoh2,5,6.936007009749556
92812,112.5625,583.3723,6.935994,0.02678068,75.12372517819969,caoh2,5,6.935975967412864
92813,112.5708,583.4146,6.935989,0.02674576,75.1236710232183,caoh2,5,6.935968127412864
92814,112.5792,583.4565,6.935982000000001,0.02671365,75.12359520624437,caoh2,5,6.935968127412864
92815,112.5875,583.4986,6.935919,0.02668507,75.12291285347905,caoh2,5,6.935926078893022
92816,112.5958,583.5391,6.935761,0.0266558,75.12120155606758,caoh2,5,6.935848099881117
92817,112.6042,583.5808,6.935653,0.02662514,75.12003180846986,caoh2,5,6.935744585049033
92818,112.6125,583.6222,6.935592,0.026612599999999997,75.11937111769707,caoh2,5,6.935702999011487
92819,112.6208,583.6631,6.9355199999999995,0.02655982,75.11859128596528,caoh2,5,6.935672027761488
92820,112.6292,583.7066,6.935369000000001,0.02652799,75.11695580552771,caoh2,5,6.935472771464976
92821,112.6375,583.7466,6.9351899999999995,0.026494900000000002,75.11501705719448,caoh2,5,6.935337811829584
92822,112.6458,583.7882,6.935059,0.02646154,75.11359819668246,caoh2,5,6.935031013199022
92823,112.6542,583.832,6.934918,0.026426799999999997,75.11207102620764,caoh2,5,6.93479692425606
92824,112.6625,583.8735,6.934775,0.02639416,75.11052219374031,caoh2,5,6.9346688429109085
92825,112.6708,583.9144,6.934689,0.0263613,75.10959072806065,caoh2,5,6.934626316553766
92826,112.6792,583.955,6.93456,0.0263279,75.10819352954117,caoh2,5,6.934545839772381
92827,112.6875,583.9961,6.9344850000000005,0.02629718,75.10738120482053,caoh2,5,6.934521492689048
92828,112.6958,584.0409999999999,6.934413,0.02626813,75.10660137308872,caoh2,5,6.934389104352107
92829,112.7042,584.081,6.934342,0.02623856,75.10583237235319,caoh2,5,6.9343048401984815
92830,112.7125,584.1243,6.934234,0.02620862,75.10466262475549,caoh2,5,6.934221002202007
92831,112.7208,584.1659999999999,6.934089,0.02617786,75.1030921302956,caoh2,5,6.934150596586928
92832,112.7292,584.2057,6.934058,0.02614676,75.10275636941105,caoh2,5,6.934095290183247
92833,112.7375,584.2484,6.933994,0.02611552,75.10206318564943,caoh2,5,6.934088879738803
92834,112.7458,584.2895,6.933911,0.026084899999999998,75.10116421295862,caoh2,5,6.934088879738803
92835,112.7542,584.3305,6.933851,0.02605426,75.10051435318209,caoh2,5,6.934047789703088
92836,112.7625,584.3731,6.933795,0.02601979,75.0999078173907,caoh2,5,6.933909215050795
92837,112.7708,584.4146,6.933716,0.02598308,75.09905216868499,caoh2,5,6.933509889440855
92838,112.7792,584.4576,6.933648,0.02594506,75.09831566093827,caoh2,5,6.933483355992443
92839,112.7875,584.4991,6.9335320000000005,0.02591119,75.09705926537033,caoh2,5,6.933439991065703
92840,112.7958,584.539,6.933413000000001,0.02587845,75.09577037681359,caoh2,5,6.933368814390323
92841,112.8042,584.5847,6.933313,0.02584758,75.0946872771861,caoh2,5,6.933243611352111
92842,112.8125,584.6238,6.933203999999999,0.02582167,75.09350669859211,caoh2,5,6.933183758681476
92843,112.8208,584.665,6.93308,0.02579485,75.092163655054,caoh2,5,6.9331327333044905
92844,112.8292,584.7082,6.932938,0.02576557,75.09062565358293,caoh2,5,6.932991477715514
92845,112.8375,584.7488,6.9328259999999995,0.02573399,75.08941258200012,caoh2,5,6.93294864478099
92846,112.8458,584.7898,6.932745,0.02570272,75.08853527130184,caoh2,5,6.932908234947656
92847,112.8542,584.8324,6.932651,0.02567293,75.08751715765197,caoh2,5,6.9327962721927126
92848,112.8625,584.875,6.9325339999999995,0.02564502,75.08624993108779,caoh2,5,6.9324688424832095
92849,112.8708,584.9182,6.932475999999999,0.02561766,75.08562173330381,caoh2,5,6.932330154153636
92850,112.8792,584.9595,6.9323820000000005,0.02558216,75.08460361965395,caoh2,5,6.932274280069942
92851,112.8875,585.0008,6.932313000000001,0.02555638,75.083856280911,caoh2,5,6.932233724403274
92852,112.8958,585.0424,6.93222,0.02554192,75.0828489982574,caoh2,5,6.932179590454557
92853,112.9042,585.0845,6.932113,0.02551076,75.08169008165595,caoh2,5,6.9320755545804325
92854,112.9125,585.1276,6.93204,0.02548735,75.08089941892788,caoh2,5,6.932040664104242
92855,112.9208,585.1672,6.931912,0.02546092,75.07951305140466,caoh2,5,6.931989205620475
92856,112.9292,585.2107,6.9318100000000005,0.02543211,75.07840828978459,caoh2,5,6.931838294625969
92857,112.9375,585.2506,6.931682,0.025406,75.07702192226141,caoh2,5,6.931768829993933
92858,112.9458,585.2918,6.93158,0.0253808,75.07591716064134,caoh2,5,6.931624308721178
92859,112.9542,585.3330000000001,6.931503,0.02535799,75.07508317392815,caoh2,5,6.931568516171573
92860,112.9625,585.3762,6.9314100000000005,0.0253362,75.07407589127456,caoh2,5,6.9315079482428095
92861,112.9708,585.4174,6.9313009999999995,0.0253145,75.07289531268056,caoh2,5,6.931411753615828
92862,112.9792,585.4574,6.931176,0.02530202,75.07154143814618,caoh2,5,6.931120739943236
92863,112.9875,585.497,6.931032000000001,0.025296799999999998,75.06998177468256,caoh2,5,6.931055045597999
92864,112.9958,585.54,6.9309259999999995,0.02527536,75.06883368907741,caoh2,5,6.930878205624862
92865,113.0042,585.5791,6.930878,0.02524935,75.0683138012562,caoh2,5,6.930773529938353
92866,113.0125,585.623,6.930803999999999,0.02522702,75.06751230753184,caoh2,5,6.930723519763749
92867,113.0208,585.6645,6.930738000000001,0.02520223,75.06679746177768,caoh2,5,6.930701792085177
92868,113.0292,585.706,6.9306470000000004,0.025160599999999998,75.06581184111664,caoh2,5,6.930647226549463
92869,113.0375,585.7495,6.930536999999999,0.02515015,75.06462043152638,caoh2,5,6.930566891701878
92870,113.0458,585.7909999999999,6.930476,0.025113200000000002,75.06395974075359,caoh2,5,6.930457414847781
92871,113.0542,585.8324,6.930406,0.02510548,75.06320157101435,caoh2,5,6.930409502186526
92872,113.0625,585.8738,6.930295,0.02508453,75.06199933042781,caoh2,5,6.930333628216468
92873,113.0708,585.914,6.930172,0.02506313,75.06066711788597,caoh2,5,6.9302603734902775
92874,113.0792,585.9574,6.930066,0.02503941,75.0595190322808,caoh2,5,6.930106402903282
92875,113.0875,585.9985,6.929981,0.02501575,75.05859839759742,caoh2,5,6.9300441379930255
92876,113.0958,586.04,6.929832000000001,0.02499025,75.05698457915244,caoh2,5,6.929816940523883
92877,113.1042,586.0799,6.929682000000001,0.024966,75.05535992971116,caoh2,5,6.929700216476262
92878,113.1125,586.1221,6.929602,0.02494319,75.05449345000916,caoh2,5,6.929646164625531
92879,113.1208,586.1655,6.929511,0.02492153,75.05350782934812,caoh2,5,6.9295772090534635
92880,113.1292,586.2064,6.929434,0.02488832,75.05267384263493,caoh2,5,6.9294385003899075
92881,113.1375,586.248,6.929322,0.02488152,75.05146077105212,caoh2,5,6.9292813451102155
92882,113.1458,586.2886,6.929132000000001,0.02486162,75.04940288175985,caoh2,5,6.9292185824612265
92883,113.1542,586.3295,6.928982,0.02484501,75.04777823231859,caoh2,5,6.928950374065767
92884,113.1625,586.3722,6.928897,0.02482975,75.0468575976352,caoh2,5,6.928848938593546
92885,113.1708,586.4144,6.928862,0.024804,75.04647851276556,caoh2,5,6.928823008569736
92886,113.1792,586.4576,6.928934,0.0247893,75.04725834449738,caoh2,5,6.928823008569736
92887,113.1875,586.4979,6.928942999999999,0.02478558,75.04735582346386,caoh2,5,6.9288156885697365
92888,113.1958,586.5403,6.9288419999999995,0.02477058,75.04626189284008,caoh2,5,6.928744148584389
92889,113.2042,586.5818,6.928707000000001,0.02474998,75.04479970834294,caoh2,5,6.928682517515265
92890,113.2125,586.6214,6.928660000000001,0.02472512,75.044290651518,caoh2,5,6.9286655235152645
92891,113.2208,586.6655,6.928503,0.02469967,75.04259018510281,caoh2,5,6.928569402699967
92892,113.2292,586.706,6.928350999999999,0.024675700000000002,75.04094387366901,caoh2,5,6.928331852363832
92893,113.2375,586.7456,6.92817,0.02465244,75.03898346334319,caoh2,5,6.928198254732572
92894,113.2458,586.7891,6.928062,0.02463325,75.03781371574549,caoh2,5,6.928119737178569
92895,113.2542,586.83,6.928008999999999,0.02461481,75.03723967294293,caoh2,5,6.928072452309522
92896,113.2625,586.8716,6.927981,0.02459668,75.0369364050472,caoh2,5,6.928063772309522
92897,113.2708,586.9143,6.927886999999999,0.02457971,75.03591829139734,caoh2,5,6.92802483888095
92898,113.2792,586.956,6.927821000000001,0.0245663,75.03520344564319,caoh2,5,6.927721257134058
92899,113.2875,586.9988,6.927685,0.02454824,75.03373043014976,caoh2,5,6.927669954884974
92900,113.2958,587.0395,6.927579,0.02453241,75.03258234454461,caoh2,5,6.927607043386058
92901,113.3042,587.0805,6.927488,0.02451636,75.03159672388358,caoh2,5,6.927480733652292
92902,113.3125,587.1241,6.927378999999999,0.02450004,75.03041614528958,caoh2,5,6.927290224574716
92903,113.3208,587.164,6.927261,0.02449405,75.02913808772912,caoh2,5,6.927226352246212
92904,113.3292,587.2058,6.927107,0.02447828,75.02747011430277,caoh2,5,6.927041720013085
92905,113.3375,587.249,6.927008,0.02446259,75.02639784567153,caoh2,5,6.926971444938408
